customer_id,product_name,quantity,unit_price,total_price,purchase_date,sales_rep,payment_method,shipping_address,order_status
479,Travel Document Organizer,57,475.23,27088.11,12/4/2021,Oneida MacCrachen,check,2567 Reindahl Way,shipped
480,Smartphone Gimbal Stabilizer,77,279.49,21520.73,1/9/2023,Rancell Gange,cash,9081 Continental Center,delivered
481,Car Windshield Sun Shade,24,325.06,7801.44,5/21/2020,Annabela Searle,cash,48 Kropf Terrace,shipped
482,Grapes (red),5,992.76,4963.8,2/4/2021,Noah Curedell,check,465 Riverside Center,shipped
483,Jump Rope with Counter,57,236.23,13465.11,6/11/2025,Raimund Enterle,cash,424 Jay Pass,shipped
484,Home Delivery Food Journal,67,835.65,55988.55,8/6/2023,Sergeant Prozescky,credit card,1 Hauk Crossing,pending
485,Vegetable Stir Fry Mix,89,571.64,50875.96,3/14/2025,Martita Scandrick,cash,3087 Green Ridge Court,delivered
486,Vegan Caesar Dressing,62,207.85,12886.7,4/2/2024,Maddie Tschierasche,check,1854 Rutledge Park,delivered
487,Foam Roller for Muscle Recovery,30,96.6,2898.0,10/22/2020,Leroy Gudge,check,12424 Muir Circle,pending
488,Kids' Educational Tablet,87,816.72,71054.64,4/18/2024,Rosaline Wixey,credit card,812 Spohn Road,delivered
489,Dish Soap Dispenser,96,411.27,39481.92,8/18/2023,Julian Bloomfield,cash,478 Cascade Drive,pending
490,Wireless Earbuds,12,937.9,11254.8,1/15/2023,Aurea Glasscock,cash,24762 Schurz Pass,shipped
491,Indoor Plants,29,412.3,11956.7,4/3/2024,Karissa Eriksson,cash,77 Barby Pass,shipped
492,Nut Mix,43,73.96,3180.28,6/17/2024,Keely Ohms,credit card,9 Kings Road,delivered
493,Electric Pressure Washer,75,159.59,11969.25,10/15/2021,Mariejeanne Durrett,credit card,0474 Division Terrace,shipped
494,Coconut Curry Sauce,26,498.89,12971.14,3/11/2023,Jean Aveyard,check,504 Walton Pass,pending
495,Coconut Almond Granola,50,147.13,7356.5,10/7/2023,Nickey Tyhurst,credit card,66169 Dapin Court,shipped
496,Herb Seasoned Croutons,70,378.88,26521.6,9/10/2020,Cecelia Windibank,check,64 Lakewood Gardens Way,pending
497,Oatmeal Raisin Cookies,39,914.83,35678.37,8/9/2023,Hilda Burt,check,6 Manufacturers Parkway,shipped
498,Mini Projector for Smartphones,38,894.56,33993.28,11/26/2022,Dilly Epilet,credit card,6 Barby Road,pending
499,Sesame Seeds,22,843.5,18557.0,12/13/2020,Nanni Rableau,cash,9305 Anniversary Pass,shipped
500,Sliced Olives,91,329.46,29980.86,4/12/2023,Annalise Granham,cash,01109 Gale Lane,pending
501,Wireless Mouse,50,163.51,8175.5,8/16/2024,Winston Schrei,cash,102 Eliot Park,pending
502,Organic Coconut Flour,55,937.85,51581.75,6/29/2023,Cherry McCroary,check,6359 Heffernan Hill,pending
503,Bluetooth Headphones,68,854.67,58117.56,11/8/2021,Mattheus Perl,cash,8309 Grayhawk Avenue,delivered
504,Andouille Sausage,38,748.47,28441.86,5/5/2024,Daniella Armand,credit card,2 Sommers Place,shipped
505,Cushion Covers,89,994.74,88531.86,3/26/2025,Jessey Fiske,check,6 Kropf Way,delivered
506,Dark Chocolate Covered Pretzels,31,776.12,24059.72,12/19/2021,Daffi Monini,cash,2 Norway Maple Court,delivered
507,Baking Powder,1,992.4,992.4,1/15/2023,Cordy Guppy,cash,8 Memorial Drive,shipped
508,Pineapple Teriyaki Chicken Mix,95,305.79,29050.05,2/13/2022,Meggi Urey,check,88 Grover Parkway,shipped
509,Noise Cancelling Ear Muffs,67,559.31,37473.77,3/31/2025,Polly Kezar,credit card,72629 Logan Point,delivered
510,Berries Medley,17,453.42,7708.14,5/21/2020,Merridie Cawthera,credit card,2416 Sommers Road,delivered
511,Mango Chilli Sauce,61,721.67,44021.87,8/30/2023,Dukey Gelder,credit card,49 Loeprich Hill,delivered
512,Dark Chocolate Covered Pretzels,54,271.37,14653.98,7/4/2023,Wood Norcutt,cash,5312 Harbort Lane,delivered
513,Watercolor Brush Pens,30,893.22,26796.6,4/30/2024,Yankee Pearce,cash,102 Hanover Junction,shipped
514,Multifunctional Pocket Tool,26,902.15,23455.9,8/27/2023,Corrianne Sandcraft,cash,8973 Crowley Point,delivered
515,Wireless HDMI Transmitter,89,723.65,64404.85,2/23/2023,Moss Raimbauld,check,32231 Lindbergh Crossing,pending
516,Spaghetti Squash,78,882.11,68804.58,4/15/2023,Susanetta Doy,credit card,6337 Springview Lane,shipped
517,Cork Yoga Mat,70,263.43,18440.1,4/9/2020,Moise Longbothom,check,4954 Dryden Court,shipped
518,LED Desk Lamp with USB Charging,20,185.53,3710.6,7/7/2023,Michael Justun,cash,66543 Chinook Road,shipped
519,Stuffed Peppers with Quinoa,5,573.79,2868.95,5/19/2020,Stacy Creaser,check,3 Melby Plaza,delivered
520,Folding Table,37,917.65,33953.05,10/1/2021,Ebenezer Carbry,check,3585 Banding Court,pending
521,Pumpkin Pie Spice,70,513.99,35979.3,5/24/2025,Dorolisa Ruskin,cash,01175 Springs Street,pending
522,Smartwatch,16,484.12,7745.92,10/26/2020,Pamelina Wolseley,check,58264 Beilfuss Park,delivered
523,Decorative Throw Blanket,14,471.86,6606.04,8/23/2021,Hillary Madgwick,credit card,58 Fordem Plaza,shipped
524,Dog Waste Bag Dispenser,62,251.67,15603.54,10/23/2020,Kathrine Bernaciak,credit card,76 Troy Crossing,pending
525,Mediterranean Chickpea Salad,31,883.89,27400.59,1/19/2023,Dallon Tipple,cash,159 Shopko Plaza,pending
526,Cajun Seasoning,73,324.66,23700.18,9/23/2022,Georgia Lepick,cash,9547 Ludington Center,delivered
527,Nutty Granola Clusters,30,421.94,12658.2,12/31/2021,Betty Penvarden,credit card,30109 Holy Cross Park,shipped
528,Bamboo Cutting Board,70,781.79,54725.3,6/16/2023,Aggy Mulvenna,credit card,38475 Green Place,delivered
529,Kombucha Drink,44,203.2,8940.8,12/11/2021,Wilek Paine,credit card,752 Veith Parkway,shipped
530,Almond Flour,30,104.38,3131.4,3/31/2020,Seamus Daunter,credit card,919 Dottie Avenue,shipped
531,Vegan Cheese,56,235.18,13170.08,1/6/2023,Demetria Richten,check,4124 Maple Wood Point,pending
532,Herb Garlic Butter,68,768.88,52283.84,10/20/2020,Fiorenze Panichelli,cash,379 Independence Alley,pending
533,Cauliflower Crust Pizza,6,124.53,747.18,5/20/2022,Judas Barensen,credit card,6148 Glacier Hill Alley,delivered
534,Organic Brown Rice Cakes,9,683.36,6150.24,8/26/2020,Christel Mellon,credit card,0005 Sage Circle,shipped
535,Vanilla Pudding Mix,5,628.17,3140.85,3/16/2023,Elden Hubbart,cash,4154 Luster Hill,pending
536,Dark Chocolate Bars,64,27.17,1738.88,6/3/2021,Pacorro Clardge,cash,08480 Amoth Pass,delivered
537,Folding Backpack Chair,86,228.42,19644.12,5/7/2020,Randolf Osipenko,cash,4531 Ruskin Alley,shipped
538,Smart Air Purifier,10,489.59,4895.9,8/13/2020,Berkie Meert,credit card,1215 Blackbird Street,pending
539,Smart Air Purifier,44,927.12,40793.28,3/18/2025,Geri Neem,check,3 Chive Road,shipped
540,Cotton Sweatpants,86,7.17,616.62,3/26/2020,Ula Bernli,cash,50714 Maple Hill,pending
541,Peanut Butter,60,862.31,51738.6,4/9/2024,Domeniga Woodings,credit card,0771 Old Shore Lane,pending
542,Antique Style Clock,26,520.87,13542.62,5/31/2025,Israel Reeme,credit card,7 Surrey Avenue,shipped
543,Noise-Canceling Headphones,70,290.47,20332.9,4/15/2024,Daphna Oddboy,cash,7 Sycamore Court,pending
544,Indoor Grill,32,307.71,9846.72,12/5/2023,Sven Ramel,credit card,0 Cambridge Way,delivered
545,Herbed Couscous,82,687.24,56353.68,5/17/2024,Marci Teacy,credit card,82 Sheridan Alley,delivered
546,Pineapple Chunks (canned),97,322.45,31277.65,10/3/2024,Hernando McCrackem,credit card,52 Anzinger Lane,shipped
547,Smartwatch,17,667.56,11348.52,8/4/2022,Sallyanne Donner,credit card,104 Debs Street,delivered
548,Peanut Butter Pretzel Nuggets,71,136.78,9711.38,3/12/2022,Velvet Hadcroft,check,510 Merchant Lane,delivered
549,Pretzel Bites,59,607.75,35857.25,4/11/2022,Rolland Gowan,cash,0345 Kensington Avenue,pending
550,Aged White Cheddar Popcorn,88,565.41,49756.08,1/13/2022,Therese Duke,credit card,1 Lakeland Park,pending
551,Bird Feeder,29,644.27,18683.83,8/11/2022,Bellina Gaul,credit card,8 Sachs Terrace,shipped
552,Frozen Spinach,99,755.19,74763.81,5/2/2024,Othilia Sewall,cash,14843 Maywood Circle,shipped
553,White Rice,92,158.06,14541.52,9/15/2021,Brig Rediers,credit card,411 Sunfield Junction,delivered
554,Organic Apples,37,126.59,4683.83,9/27/2023,Otho Cowterd,cash,631 Goodland Circle,pending
555,Chicken Broth,5,795.53,3977.65,7/15/2023,Anjanette Edgars,credit card,11 Acker Terrace,delivered
556,Chili Lime Corn Chips,54,611.45,33018.3,10/9/2024,Cob Dunwoody,check,64323 Westend Terrace,shipped
557,Graphic Print Leggings,83,64.96,5391.68,7/21/2023,Penrod Ilchuk,credit card,9282 Mosinee Crossing,pending
558,Multi-Functional Rice Cooker,45,908.13,40865.85,3/16/2020,Mandel Tollfree,cash,612 Carberry Plaza,pending
559,Fitness Resistance Bands,31,419.76,13012.56,12/20/2020,Almeria Alekseicik,check,26733 1st Drive,shipped
560,Mashed Sweet Potatoes,75,306.51,22988.25,5/4/2022,Corny Villalta,cash,7 6th Drive,shipped
561,Travel Mug,9,513.6,4622.4,2/27/2024,Dedra Kubach,credit card,22 Dunning Crossing,shipped
562,Reusable Coffee Filter,82,6.96,570.72,5/24/2020,Simone Karpenko,check,8067 Dixon Road,shipped
563,Fleece Hoodie,47,746.34,35077.98,9/7/2024,Lind Carnihan,check,639 Sage Pass,delivered
564,Adjustable Laptop Desk,97,59.02,5724.94,6/8/2021,Berty McPhaden,credit card,56 Stone Corner Road,pending
565,Insulated Lunch Box,65,537.65,34947.25,1/16/2022,Lyssa Fuentes,cash,93880 Barby Park,delivered
566,Honey Nut Cheerios,47,203.12,9546.64,5/25/2025,Alan Menichini,credit card,7 Harper Road,shipped
567,Thai Peanut Dressing,14,512.27,7171.78,9/18/2020,Anett Madner,check,1849 Northland Pass,shipped
568,Bluetooth Sleep Headphones,19,692.9,13165.1,12/19/2023,Rafaelia Hurren,check,9407 Namekagon Trail,shipped
569,Overnight Duffle Bag,72,847.8,61041.6,8/24/2020,Marybelle Devers,credit card,18250 Stephen Center,delivered
570,Organic Chia Seeds,77,357.4,27519.8,3/26/2020,Gabriele Beane,check,62736 Lakewood Gardens Way,shipped
571,Matcha Green Tea Powder,80,161.76,12940.8,10/22/2023,Dniren Czaja,check,5722 Scofield Avenue,delivered
572,Classic Leather Wallet,80,419.95,33596.0,8/19/2021,Nikaniki de'-Ancy Willis,cash,3601 Miller Drive,pending
573,Electric Hot Pot,41,130.06,5332.46,2/18/2020,Carny Poulsom,cash,471 Delaware Trail,delivered
574,Pasta Sauce Mix,34,201.07,6836.38,10/29/2023,Raynell Langdridge,cash,0 Nelson Avenue,pending
575,Silicone Baking Mat Set,34,529.92,18017.28,3/6/2020,Gus Tammadge,cash,4 Kropf Terrace,shipped
576,Cheddar Cheese Crackers,63,521.18,32834.34,12/31/2021,Corrie Goodlip,credit card,94359 Steensland Trail,shipped
577,Organic Chia Seeds,82,737.27,60456.14,12/27/2020,Jobi Charpling,credit card,25774 Nelson Trail,delivered
578,Children's Science Experiment Lab Kit,58,961.71,55779.18,12/6/2020,Inez Godbehere,cash,47 North Way,delivered
579,Watercolor Paint Set,89,663.2,59024.8,1/20/2020,Jasun Havock,check,24 Leroy Street,delivered
580,Comfort Flats,15,900.52,13507.8,1/21/2021,Ashley Strevens,check,57381 Mockingbird Hill,shipped
581,Hair Dryer,3,316.85,950.55,10/15/2021,Ira Stickland,cash,64 Oneill Lane,shipped
582,Laundry Detergent,59,579.11,34167.49,7/6/2024,Stoddard Sheahan,cash,43096 Cody Way,pending
583,Sliced Olives,58,262.36,15216.88,1/4/2023,Jake Killock,check,52038 Norway Maple Road,pending
584,Silicone Baking Cups,17,624.12,10610.04,3/7/2025,Brodie Trewhitt,check,1806 Shelley Point,shipped
585,Dog Training Whistle,63,236.34,14889.42,8/20/2020,Charmaine Oen,cash,019 Mayer Point,pending
586,Cheddar Cheese Crackers,65,339.35,22057.75,7/2/2020,Becky Salvatore,check,61421 Fordem Trail,pending
587,Drone,5,471.14,2355.7,10/7/2023,Juan Kilty,cash,6103 Mesta Avenue,pending
588,Quinoa,91,163.05,14837.55,2/10/2021,Merv Bynert,check,64 Tony Trail,shipped
589,Compact Refrigerator,33,672.35,22187.55,5/14/2025,Deni Raynes,credit card,220 Dwight Park,shipped
590,Indoor Grill,17,843.1,14332.7,1/1/2025,Carolynn Neames,check,679 Bunting Avenue,delivered
591,Honey,8,215.62,1724.96,6/18/2024,Byron Rosenauer,check,1 Meadow Valley Junction,delivered
592,Apple Sauce,29,194.43,5638.47,7/16/2023,Silvano Butter,cash,63 Hazelcrest Alley,shipped
593,Maple Pecan Pancake Mix,41,269.26,11039.66,3/14/2021,Andrus Enos,cash,51809 Bowman Street,delivered
594,Reusable Food Storage Bags,16,273.6,4377.6,9/28/2020,Bartholomew Faulds,cash,63 Bluestem Lane,pending
595,Sliced Avocado,33,99.36,3278.88,3/4/2021,Thatch Sustin,cash,0838 Alpine Place,pending
596,Pet Grooming Kit,27,123.5,3334.5,2/5/2022,Elsy Vignaux,credit card,54 Blaine Terrace,pending
597,Cinnamon Apple Sauce,84,578.43,48588.12,7/12/2022,Stephine Local,credit card,7330 Schiller Circle,shipped
598,Gluten-Free Pancake Mix,73,421.62,30778.26,6/21/2024,Charley Burgwin,check,58 Norway Maple Circle,delivered
599,Honey mustard chicken tenders,31,145.43,4508.33,10/16/2020,Misty Amiable,credit card,51 Elka Avenue,pending
600,Adjustable Yoga Mat Strap,41,500.64,20526.24,4/19/2022,Jody Beidebeke,credit card,83 Blackbird Road,pending
601,High-Waisted Skirt,4,752.01,3008.04,3/30/2025,Dehlia Darragh,cash,197 Buell Court,delivered
602,Fitness Resistance Bands Kit,68,608.77,41396.36,12/24/2020,Esma McCauley,credit card,1294 Esch Terrace,delivered
603,BBQ Jackfruit,92,215.8,19853.6,3/9/2020,Lesya McIllrick,credit card,935 Quincy Park,shipped
604,Sunglasses,13,619.48,8053.24,4/16/2023,Richy Baudet,cash,076 Sauthoff Point,shipped
605,Shower Curtain Hooks,50,332.81,16640.5,7/17/2020,Almire Kenneford,cash,56280 Sunfield Street,delivered
606,Quinoa Salad,34,195.44,6644.96,8/19/2020,Krystle Tunny,check,96167 Butternut Terrace,delivered
607,Sweetened Condensed Milk,1,38.0,38.0,2/13/2021,Giffie Skittreal,cash,6497 Becker Alley,pending
608,Compost Bin,64,569.19,36428.16,3/2/2021,Sandy Dedney,check,2 Armistice Road,delivered
609,Fishing Tackle Box,11,672.93,7402.23,8/4/2020,Bryn MacTrustram,check,6 Pawling Drive,pending
610,Dog Car Seat Cover,13,805.17,10467.21,9/16/2022,Alane Vasilyevski,cash,451 Welch Plaza,pending
611,Insulated Cooler,94,116.9,10988.6,1/6/2023,Gordon Smithen,cash,16433 Riverside Pass,pending
612,Electric Food Slicer,61,670.05,40873.05,10/6/2022,Clare Persicke,cash,1 Vahlen Trail,pending
613,Indoor Grill,96,844.5,81072.0,6/7/2022,Bronny Goodayle,cash,5 Lotheville Place,shipped
614,Butternut Squash Soup,65,598.99,38934.35,9/13/2024,Jacob Canete,credit card,71343 Rutledge Drive,shipped
615,Chopping Board,7,127.37,891.59,12/10/2024,Theresina Burrage,cash,8 Holy Cross Hill,delivered
616,Travel Mug,28,838.25,23471.0,8/18/2023,Gretna Winterburn,cash,2 Anhalt Lane,shipped
617,Mixed Berry Smoothie Pack,11,964.88,10613.68,9/21/2021,Madalyn Espasa,check,3064 Karstens Center,delivered
618,Crispy Kale Chips,52,509.96,26517.92,1/18/2020,Guinevere Doghartie,credit card,4036 Erie Trail,pending
619,High-Top Leather Boots,20,718.61,14372.2,9/2/2020,Jae Stambridge,credit card,40288 Carpenter Circle,shipped
620,Two-Tier Fruit Basket,55,604.7,33258.5,1/29/2020,Wilona Rennie,credit card,52 Russell Hill,pending
621,Digital Alarm Clock,6,816.92,4901.52,2/27/2025,Loella Cuncliffe,check,628 Dahle Pass,pending
622,Telescope,3,940.28,2820.84,5/16/2021,Evey Lilburn,cash,0 Havey Point,delivered
623,Digital Bullet Journal,40,773.47,30938.8,3/7/2024,Alayne Gerrelts,check,74682 Arkansas Road,shipped
624,Electric Food Slicer,33,536.77,17713.41,6/23/2024,Niko Blewett,check,1664 Darwin Park,shipped
625,Kale and Quinoa Salad,49,611.3,29953.7,1/10/2024,Jan Stairs,credit card,749 Bonner Crossing,delivered
626,Luxury Bath Salts,22,232.29,5110.38,11/9/2024,Nicolai Kornacki,check,89 Lakeland Alley,pending
627,Artisan Flatbreads,90,772.75,69547.5,8/6/2023,Marj Hamblington,credit card,806 Cottonwood Trail,pending
628,Protein Bar Variety Pack,54,337.68,18234.72,3/14/2022,Buffy Tugman,credit card,8943 Meadow Vale Court,delivered
629,Collapsible Storage Crates,28,75.17,2104.76,8/8/2020,Hussein Shayes,check,7 Linden Plaza,pending
630,Digital Food Thermometer,40,63.2,2528.0,4/21/2025,Mario Woodcock,credit card,878 Eggendart Crossing,delivered
631,Digital Stopwatch Timer,20,584.41,11688.2,12/5/2022,Maryann Temperley,cash,1477 Stephen Pass,shipped
632,Organic Baby Carrots,72,677.59,48786.48,12/11/2024,Horacio Gerckens,credit card,7 Doe Crossing Place,delivered
633,Electric Butter Churn,10,530.68,5306.8,10/3/2023,Mateo Jacquemot,check,5151 Hauk Lane,delivered
634,Lockable Bicycle Chain,35,413.09,14458.15,9/28/2021,Tammi Cuffin,credit card,4328 Lake View Trail,shipped
635,Plant Watering Spikes,31,993.04,30784.24,5/25/2022,Marijn Bow,check,5 Mosinee Hill,shipped
636,Inflatable Pool Float,68,566.28,38507.04,6/9/2024,Rudolfo Readings,credit card,3 Utah Point,pending
637,Cranberry Almond Biscotti,96,550.55,52852.8,3/22/2024,Penelopa Micheli,credit card,799 Randy Alley,pending
638,Field Journal,47,433.38,20368.86,12/29/2023,Ailbert Soppett,credit card,40 Sullivan Court,pending
639,Lemonade Mix,98,343.92,33704.16,9/18/2023,Gleda McGreay,credit card,08 Lakeland Hill,shipped
640,Elegant Maxi Skirt,78,343.34,26780.52,2/1/2023,Brana Forward,cash,21 New Castle Terrace,shipped
641,Organic Ramen Noodles,23,676.67,15563.41,3/3/2025,Derek Restill,check,1 Dapin Way,shipped
642,Brown Rice,95,859.67,81668.65,12/22/2023,Terra Keable,cash,5293 Hansons Trail,delivered
643,Pumpkin Waffles,81,148.94,12064.14,12/3/2022,Noemi Viger,cash,0638 Moose Pass,shipped
644,Organic Lentil Soup,18,98.39,1771.02,6/14/2023,Janaye Jahnig,credit card,7471 School Terrace,pending
645,Herb Seasoned Rice,20,151.56,3031.2,4/19/2020,Veda Longstaff,cash,6300 Anzinger Place,delivered
646,Lightweight Backpacking Tent,92,409.53,37676.76,12/16/2020,Zebulen Scarisbrick,credit card,571 Sutherland Center,delivered
647,Vegetarian Pizza,81,140.87,11410.47,3/10/2025,Whitby Bodham,cash,4279 Northview Street,pending
648,Classic Pesto Sauce,66,679.81,44867.46,11/11/2022,Renard Wigzell,cash,77 Barby Circle,shipped
649,Hand Crank Blender,89,178.24,15863.36,10/17/2020,Corny Cockshott,credit card,1775 8th Alley,pending
650,Fitness Jump Box,97,508.8,49353.6,11/25/2022,Son Mallindine,check,2721 Buhler Avenue,delivered
651,Garlic and Herb Rub,3,608.79,1826.37,12/18/2024,Nikolas Knowller,cash,28967 Clemons Pass,delivered
652,Lemon Dill Salmon,1,363.96,363.96,6/2/2024,Zora MacAdam,check,5 Becker Road,shipped
653,Dark Chocolate Covered Raisins,94,508.88,47834.72,4/7/2021,Kissee Lufkin,check,3 Kedzie Park,shipped
654,Blue Denim Jeans,54,532.93,28778.22,5/16/2020,Tiertza Marke,credit card,27453 Meadow Ridge Place,shipped
655,Wooden Children's Play Kitchen,83,616.89,51201.87,3/18/2025,Brock Oller,check,02500 Chive Road,shipped
656,Silicone Stretch Lids,99,41.54,4112.46,7/15/2021,Cristiano Elmhirst,cash,169 Oneill Alley,pending
657,Home Brewing Starter Kit,71,801.23,56887.33,4/7/2022,Kendal Postgate,check,30 Stone Corner Center,delivered
658,Safety Goggles,20,328.22,6564.4,8/26/2021,Ailene Dimic,check,13736 Parkside Trail,pending
659,Microwave Popcorn Maker,49,729.59,35749.91,6/13/2023,Stacia Nairns,credit card,82664 Autumn Leaf Way,delivered
660,Granulated Sugar,52,650.64,33833.28,3/24/2025,Currie Wozencraft,cash,759 Little Fleur Terrace,shipped
661,Savory Snack Mix,60,874.42,52465.2,9/14/2024,Lina Gartsyde,credit card,037 Sage Way,delivered
662,Sweet Potato & Kale Hash,68,96.52,6563.36,10/30/2021,Bernardo Canning,credit card,71218 Utah Street,delivered
663,Gardening Gloves,2,616.44,1232.88,2/24/2023,Eric Servant,check,465 Sachtjen Hill,delivered
664,Chickpeas,62,698.18,43287.16,6/9/2022,Mireielle Senter,cash,383 Scoville Hill,shipped
665,Chino Shorts,30,913.76,27412.8,10/30/2022,Nicolette Donkersley,credit card,49 Trailsway Court,shipped
666,Protein Bar Variety Pack,67,393.65,26374.55,3/1/2024,Xymenes Fisby,check,37922 Holmberg Trail,delivered
667,Vegan Chickpea Salad,53,657.86,34866.58,3/5/2024,Brina Jorck,cash,33482 Crowley Trail,delivered
668,Rice Cakes,43,35.65,1532.95,6/16/2024,Brigg Borrington,credit card,2 Meadow Ridge Avenue,pending
669,Yoga Blocks,2,277.57,555.14,12/21/2022,Amelia Tallowin,check,374 Sachtjen Road,pending
670,Low-Fat Yogurt,50,91.49,4574.5,8/4/2022,Vivi Chinge,cash,85 Manley Court,shipped
671,Italian Herb Balsamic Marinade,69,385.22,26580.18,9/24/2022,Devonne Joysey,credit card,1078 Browning Crossing,delivered
672,Protein Powder,7,366.53,2565.71,5/20/2020,Karlan Haton,credit card,39 Meadow Vale Terrace,shipped
673,Sketchbook,57,925.28,52740.96,9/1/2023,Fan Rattenberie,credit card,247 American Place,delivered
674,Ginger Turmeric Tea,1,507.04,507.04,5/1/2021,Diann Hammerich,check,37 Eggendart Junction,delivered
675,Stainless Steel Water Pitcher,37,370.67,13714.79,1/4/2021,Rafaela Niccolls,check,89 Hintze Trail,pending
676,Self-Stirring Mug,42,513.81,21580.02,7/25/2020,Harlen Stapels,cash,47 Autumn Leaf Junction,delivered
677,Sesame Garlic Noodles,90,770.56,69350.4,12/18/2023,Gabrila Lowy,check,9 Stuart Trail,delivered
678,Honey Garlic Chicken,34,991.14,33698.76,10/19/2024,Jammie Roset,check,2 1st Parkway,pending
679,Smartphone Tripod with Remote,19,941.48,17888.12,9/2/2021,Tilda Gaspard,credit card,0 Bashford Plaza,delivered
680,Body Wash,75,253.54,19015.5,1/19/2025,Peyton Perrat,credit card,83104 Scott Hill,shipped
681,Vegetable Pizza Rolls,64,710.65,45481.6,5/25/2025,Alvy Earle,credit card,2 West Circle,delivered
682,Tomato Basil Pasta Sauce,2,783.18,1566.36,6/10/2021,Inger Mewhirter,credit card,251 Fremont Trail,shipped
683,Whole Grain Cereal,31,221.47,6865.57,12/7/2024,Camile Asbery,check,87 Elgar Drive,pending
684,Pet Hair Vacuum Attachment,90,834.26,75083.4,3/21/2020,Corbet Balcon,check,75 Lake View Center,shipped
685,Compact Digital Camera,99,665.26,65860.74,5/8/2022,Katherina de Quincey,credit card,5899 Main Center,shipped
686,Mechanical Keyboard,70,446.97,31287.9,2/17/2024,Romola Bondesen,cash,158 Gale Avenue,delivered
687,Comfort Flats,46,391.46,18007.16,12/4/2022,Urban Shurville,cash,603 David Terrace,pending
688,Cauliflower Pizza Crust,89,684.87,60953.43,1/21/2025,Philipa Hadaway,check,6 Stuart Terrace,pending
689,Foot Massager,61,58.53,3570.33,10/30/2024,Lockwood Mayhew,check,1 Pawling Trail,pending
690,Mango Chutney,9,590.61,5315.49,10/27/2024,Rafaelia Lobe,credit card,5210 Algoma Way,shipped
691,Himalayan Pink Salt,10,999.1,9991.0,8/20/2023,Byran Studart,cash,147 Oak Valley Alley,delivered
692,Peanut Butter Banana Smoothie,43,354.69,15251.67,9/30/2020,Marty Kitt,credit card,70 Mayfield Street,shipped
693,Fruit Medley Juice,70,343.16,24021.2,10/14/2024,Inesita Evanson,credit card,19 Fordem Avenue,shipped
694,Fitness Resistance Bands Kit,60,406.56,24393.6,11/10/2021,Rustie Beverage,cash,39 Marcy Alley,pending
695,Savory Pumpkin Soup,3,523.4,1570.2,5/7/2025,Brock Woosnam,credit card,209 Dawn Way,pending
696,Sweetened Condensed Milk,61,443.53,27055.33,5/22/2025,Lela Grayley,cash,66612 Rigney Street,pending
697,Vegetarian Sausage Links,96,771.5,74064.0,7/9/2023,Cinda Whicher,cash,9346 Rieder Avenue,delivered
698,Adjustable Resistance Bands,60,314.83,18889.8,4/29/2020,Porty Asche,cash,1 Sunfield Park,delivered
699,Non-Stick Baking Sheet,69,373.54,25774.26,4/4/2024,Keri Greggor,credit card,7 Swallow Plaza,delivered
700,Outdoor Adventure Kit,35,788.55,27599.25,12/5/2023,Anabal Whitsey,cash,4461 Golf View Trail,pending
701,Organic Coconut Sugar,25,935.53,23388.25,10/2/2022,Yvon Bourdon,credit card,24010 Butternut Center,delivered
702,Juice Extractor,42,301.54,12664.68,6/25/2023,Mendie Rogister,check,28179 South Crossing,pending
703,Maple Pecan Granola,91,410.73,37376.43,4/22/2023,Dotti Vanstone,cash,10 Menomonie Avenue,pending
704,Sweet Chili Thai Sauce,93,39.97,3717.21,9/7/2020,Eb Botte,credit card,04 Fairview Avenue,shipped
705,Classic Cheesecake Mix,56,573.04,32090.24,12/1/2020,Claudie Heppenspall,credit card,100 Moulton Lane,shipped
706,Chocolate Almond Milk,27,966.03,26082.81,6/10/2022,Joachim Abramamov,check,41085 Haas Park,shipped
707,Electric Pressure Washer,7,87.83,614.81,1/31/2021,Garek Gyrgorwicx,check,9 International Hill,shipped
708,Smartphone UV Sanitizer,65,597.81,38857.65,4/29/2022,Kiah Rahill,check,865 Golden Leaf Road,pending
709,Smart Thermos,64,190.7,12204.8,12/21/2022,Karlan Gaize,cash,941 Elmside Plaza,shipped
710,Granola Clusters,12,577.92,6935.04,11/2/2022,Ag Boreham,credit card,48 Moose Drive,delivered
711,Almond Milk,27,459.5,12406.5,11/16/2020,Yvonne Bettlestone,check,68 Gina Point,delivered
712,Athletic Sports Bra,46,170.25,7831.5,11/6/2021,Fair Iddons,credit card,56645 Muir Pass,shipped
713,Luxury Bath Salts,96,437.54,42003.84,5/16/2021,Jay Heineking,cash,9 South Road,pending
714,Vanilla Protein Powder,5,673.23,3366.15,10/8/2024,Paco McKellar,credit card,5731 Maple Junction,delivered
715,Dark Chocolate Raisins,53,692.07,36679.71,10/24/2020,Rhonda Landells,credit card,50 Harbort Way,pending
716,Luxury Yoga Mat,22,880.32,19367.04,12/8/2024,Mattias Strelitzer,credit card,749 Northridge Park,shipped
717,Tandoori Chicken Skewers,39,255.75,9974.25,5/18/2021,Lev Struss,check,5 Fairview Trail,delivered
718,Window Blinds,25,554.18,13854.5,6/17/2022,Annis McCahill,check,931 1st Place,pending
719,Travel Mug with Leak-Proof Lid,77,264.09,20334.93,9/16/2022,Cosette Pllu,check,49045 Myrtle Plaza,shipped
720,Cold Brew Coffee Concentrate,57,245.93,14018.01,6/22/2021,Gipsy Dodshun,credit card,85 Summerview Drive,pending
